timestamp,temp_C,humidity,eco2_ppm,tvoc
2026-03-27T00:44:10Z,23.09,49.89,921.5,142.7
2026-03-27T00:44:20Z,23.08,49.86,920.8,143.2
2026-03-27T00:44:30Z,23.06,49.86,922.3,143.2
2026-03-27T00:44:40Z,23.08,49.93,924.3,143.4
2026-03-27T00:44:50Z,23.09,49.95,924.0,143.7
2026-03-27T00:45:00Z,23.10,50.02,925.8,144.8
2026-03-27T00:45:10Z,23.09,50.04,927.9,144.8
2026-03-27T00:45:20Z,23.06,50.06,930.1,145.6
2026-03-27T00:45:30Z,23.05,50.07,934.3,146.0
2026-03-27T00:45:40Z,23.05,50.06,933.5,146.2
2026-03-27T00:45:50Z,23.06,49.99,934.8,145.6
2026-03-27T00:46:00Z,23.07,49.93,934.2,145.8
2026-03-27T00:46:10Z,23.07,49.92,932.0,146.3
2026-03-27T00:46:20Z,23.09,49.96,929.9,145.8
2026-03-27T00:46:30Z,23.07,49.96,931.6,145.5
2026-03-27T00:46:40Z,23.05,49.96,929.1,145.0
2026-03-27T00:46:50Z,23.05,49.99,929.0,145.8
2026-03-27T00:47:00Z,23.03,49.97,930.2,145.2
2026-03-27T00:47:10Z,23.02,49.92,931.5,145.3
2026-03-27T00:47:20Z,23.03,49.92,931.1,145.6
2026-03-27T00:47:30Z,23.03,49.90,927.2,145.4
2026-03-27T00:47:40Z,23.02,49.94,927.6,144.8
2026-03-27T00:47:50Z,23.06,49.99,929.8,144.5
2026-03-27T00:48:00Z,23.04,49.92,930.9,144.1
2026-03-27T00:48:10Z,23.06,49.88,933.3,143.8
2026-03-27T00:48:20Z,23.06,49.84,932.4,143.5
2026-03-27T00:48:30Z,23.08,49.85,936.0,143.6
2026-03-27T00:48:40Z,23.08,49.88,939.0,143.7
2026-03-27T00:48:50Z,23.06,49.79,939.5,143.7
2026-03-27T00:49:00Z,23.03,49.82,939.8,143.9
2026-03-27T00:49:10Z,23.04,49.79,939.9,143.2
2026-03-27T00:49:20Z,23.04,49.75,941.2,143.3
2026-03-27T00:49:30Z,23.03,49.72,943.6,143.3
2026-03-27T00:49:40Z,23.03,49.74,945.1,142.5
2026-03-27T00:49:50Z,23.04,49.80,947.7,142.8
2026-03-27T00:50:00Z,23.02,49.84,951.1,142.5
2026-03-27T00:50:10Z,23.03,49.87,953.8,142.8
2026-03-27T00:50:20Z,23.04,49.88,955.1,142.7
2026-03-27T00:50:30Z,23.03,49.93,958.6,143.1
2026-03-27T00:50:40Z,23.02,49.89,955.1,142.7
2026-03-27T00:50:50Z,23.02,49.86,954.0,143.2
2026-03-27T00:51:00Z,23.02,49.88,955.4,143.0
2026-03-27T00:51:10Z,23.00,49.78,954.2,143.1
2026-03-27T00:51:20Z,23.01,49.83,954.0,142.7
2026-03-27T00:51:30Z,23.01,49.82,953.2,143.2
2026-03-27T00:51:40Z,23.02,49.91,951.3,143.5
2026-03-27T00:51:50Z,23.02,49.94,952.9,142.8
2026-03-27T00:52:00Z,23.02,49.95,954.5,143.4
2026-03-27T00:52:10Z,23.02,49.91,954.9,143.6
2026-03-27T00:52:20Z,23.02,49.91,951.7,143.5
2026-03-27T00:52:30Z,23.02,49.91,951.9,142.8
2026-03-27T00:52:40Z,23.05,49.90,949.3,142.2
2026-03-27T00:52:50Z,23.07,50.00,950.1,142.5
2026-03-27T00:53:00Z,23.07,49.97,947.8,141.9
2026-03-27T00:53:10Z,23.06,49.96,948.4,142.6
2026-03-27T00:53:20Z,23.06,50.00,948.6,142.9
2026-03-27T00:53:30Z,23.05,50.05,947.6,142.7
2026-03-27T00:53:40Z,23.07,50.06,948.3,143.2
2026-03-27T00:53:50Z,23.08,50.00,949.9,143.2
2026-03-27T00:54:00Z,23.06,50.01,946.3,144.2
2026-03-27T00:54:10Z,23.05,50.00,944.3,143.9
2026-03-27T00:54:20Z,23.05,49.99,944.9,144.5
2026-03-27T00:54:30Z,23.04,50.02,947.3,144.9
2026-03-27T00:54:40Z,23.04,49.99,948.8,144.4
2026-03-27T00:54:50Z,23.04,50.06,951.2,144.4
2026-03-27T00:55:00Z,23.05,50.07,949.4,144.4
2026-03-27T00:55:10Z,23.04,50.00,946.7,144.5
2026-03-27T00:55:20Z,23.04,50.00,949.5,144.0
2026-03-27T00:55:30Z,23.02,50.06,947.8,144.4
2026-03-27T00:55:40Z,23.02,50.02,948.6,144.8
2026-03-27T00:55:50Z,23.01,50.07,946.5,144.5
2026-03-27T00:56:00Z,22.98,50.12,943.9,144.6
2026-03-27T00:56:10Z,22.98,50.12,943.8,144.4
2026-03-27T00:56:20Z,23.00,50.20,942.9,144.3
2026-03-27T00:56:30Z,22.99,50.12,941.4,144.3
2026-03-27T00:56:40Z,23.01,50.11,938.7,144.8
2026-03-27T00:56:50Z,23.01,50.09,942.5,145.7
2026-03-27T00:57:00Z,23.00,50.16,942.1,146.2
2026-03-27T00:57:10Z,23.01,50.13,942.9,146.1
2026-03-27T00:57:20Z,23.01,50.12,943.9,146.9
2026-03-27T00:57:30Z,23.00,50.15,944.5,146.6
2026-03-27T00:57:40Z,23.00,50.10,942.9,146.8
2026-03-27T00:57:50Z,23.01,50.10,941.7,147.1
2026-03-27T00:58:00Z,23.02,50.12,941.6,148.0
2026-03-27T00:58:10Z,23.03,50.13,943.2,146.5
2026-03-27T00:58:20Z,23.02,50.12,938.4,147.1
2026-03-27T00:58:30Z,23.01,50.13,938.5,146.5
2026-03-27T00:58:40Z,23.00,50.14,938.9,146.2
2026-03-27T00:58:50Z,23.01,50.09,937.6,145.8
2026-03-27T00:59:00Z,23.00,50.07,936.1,145.4
2026-03-27T00:59:10Z,22.99,50.08,937.7,145.9
2026-03-27T00:59:20Z,23.00,50.04,937.4,145.9
2026-03-27T00:59:30Z,22.98,50.05,937.1,145.3
2026-03-27T00:59:40Z,23.00,50.09,940.5,144.4
2026-03-27T00:59:50Z,23.01,50.12,940.6,145.0
2026-03-27T01:00:00Z,23.00,50.11,940.5,145.5
2026-03-27T01:00:10Z,23.00,50.12,938.9,145.2
2026-03-27T01:00:20Z,23.00,50.17,940.3,144.0
2026-03-27T01:00:30Z,23.00,50.06,938.6,145.1
2026-03-27T01:00:40Z,23.01,50.02,937.7,145.9
2026-03-27T01:00:50Z,23.01,50.06,936.8,145.0
2026-03-27T01:01:00Z,23.02,50.11,937.6,145.1
2026-03-27T01:01:10Z,22.98,50.11,937.6,145.5
2026-03-27T01:01:20Z,22.98,50.06,937.5,144.6
2026-03-27T01:01:30Z,22.99,50.08,938.8,144.3
2026-03-27T01:01:40Z,23.01,50.12,939.3,145.0
2026-03-27T01:01:50Z,23.02,50.19,942.0,144.5
2026-03-27T01:02:00Z,23.01,50.19,941.1,145.0
2026-03-27T01:02:10Z,23.00,50.15,943.4,145.0
2026-03-27T01:02:20Z,23.00,50.15,941.2,144.5
2026-03-27T01:02:30Z,23.00,50.10,942.2,144.2
2026-03-27T01:02:40Z,23.00,50.08,940.5,144.5
2026-03-27T01:02:50Z,23.00,50.09,940.3,145.1
2026-03-27T01:03:00Z,23.00,50.11,942.5,145.8
2026-03-27T01:03:10Z,22.97,50.10,942.6,145.6
2026-03-27T01:03:20Z,22.98,50.14,942.6,146.8
2026-03-27T01:03:30Z,22.97,50.07,944.9,145.8
2026-03-27T01:03:40Z,22.98,50.06,944.9,145.5
2026-03-27T01:03:50Z,22.98,50.10,944.5,144.4
2026-03-27T01:04:00Z,22.97,50.08,946.6,144.4
2026-03-27T01:04:10Z,22.98,50.13,947.0,144.7
2026-03-27T01:04:20Z,23.00,50.14,950.3,144.5
2026-03-27T01:04:30Z,23.00,50.15,950.7,145.3
2026-03-27T01:04:40Z,22.99,50.11,951.7,146.2
2026-03-27T01:04:50Z,23.01,50.09,951.5,146.2
2026-03-27T01:05:00Z,23.00,50.14,950.8,145.4
2026-03-27T01:05:10Z,23.01,50.16,948.2,145.4
2026-03-27T01:05:20Z,22.99,50.19,949.2,145.8
2026-03-27T01:05:30Z,23.00,50.11,948.1,145.8
2026-03-27T01:05:40Z,22.99,50.15,950.6,145.2
2026-03-27T01:05:50Z,22.98,50.16,947.6,144.4
2026-03-27T01:06:00Z,23.00,50.18,950.6,145.1
2026-03-27T01:06:10Z,22.98,50.15,949.1,144.2
2026-03-27T01:06:20Z,22.98,50.10,948.0,144.2
2026-03-27T01:06:30Z,22.98,50.15,947.6,143.9
2026-03-27T01:06:40Z,22.98,50.18,944.7,143.8
2026-03-27T01:06:50Z,23.00,50.16,944.2,143.9
2026-03-27T01:07:00Z,23.00,50.09,945.8,143.8
2026-03-27T01:07:10Z,23.02,50.03,948.0,143.8
2026-03-27T01:07:20Z,23.01,50.03,946.4,144.1
2026-03-27T01:07:30Z,23.03,49.99,945.6,144.0
2026-03-27T01:07:40Z,23.02,50.11,944.6,144.8
2026-03-27T01:07:50Z,23.02,50.17,945.0,144.0
2026-03-27T01:08:00Z,22.99,50.28,944.1,144.0
2026-03-27T01:08:10Z,22.99,50.26,946.4,143.4
2026-03-27T01:08:20Z,22.99,50.28,949.7,144.1
2026-03-27T01:08:30Z,23.00,50.26,949.7,143.9
2026-03-27T01:08:40Z,22.97,50.27,948.3,143.2
2026-03-27T01:08:50Z,22.99,50.26,946.9,142.3
2026-03-27T01:09:00Z,23.00,50.26,946.8,141.7
2026-03-27T01:09:10Z,22.98,50.22,947.1,141.5
2026-03-27T01:09:20Z,23.01,50.27,945.5,141.4
2026-03-27T01:09:30Z,23.00,50.33,944.7,142.3
2026-03-27T01:09:40Z,23.00,50.36,942.6,142.5
2026-03-27T01:09:50Z,22.99,50.40,945.1,142.8
2026-03-27T01:10:00Z,22.98,50.41,945.2,141.7
2026-03-27T01:10:10Z,22.99,50.39,945.1,142.1
2026-03-27T01:10:20Z,22.98,50.36,944.9,142.4
2026-03-27T01:10:30Z,22.98,50.39,945.1,143.2
2026-03-27T01:10:40Z,22.97,50.32,943.5,142.5
2026-03-27T01:10:50Z,22.96,50.35,942.9,141.7
2026-03-27T01:11:00Z,22.97,50.34,941.3,142.8
2026-03-27T01:11:10Z,22.98,50.33,936.5,141.5
2026-03-27T01:11:20Z,23.00,50.36,938.1,141.6
2026-03-27T01:11:30Z,23.02,50.33,936.6,142.0
2026-03-27T01:11:40Z,23.04,50.33,936.5,142.1
2026-03-27T01:11:50Z,23.04,50.35,938.5,142.8
2026-03-27T01:12:00Z,23.04,50.37,940.0,142.4
2026-03-27T01:12:10Z,23.03,50.37,938.7,143.4
2026-03-27T01:12:20Z,23.03,50.42,943.2,143.8
2026-03-27T01:12:30Z,23.01,50.44,947.0,145.1
2026-03-27T01:12:40Z,23.00,50.44,948.1,145.1
2026-03-27T01:12:50Z,23.00,50.47,950.2,144.7
2026-03-27T01:13:00Z,22.99,50.36,948.8,145.9
2026-03-27T01:13:10Z,23.00,50.29,950.7,145.4
2026-03-27T01:13:20Z,23.00,50.25,950.3,146.4
2026-03-27T01:13:30Z,22.98,50.30,949.5,146.9
2026-03-27T01:13:40Z,22.96,50.31,949.1,146.1
2026-03-27T01:13:50Z,22.96,50.30,948.3,146.3
2026-03-27T01:14:00Z,22.95,50.30,950.4,146.1
2026-03-27T01:14:10Z,22.97,50.27,950.8,146.0
2026-03-27T01:14:20Z,22.96,50.27,951.3,145.9
2026-03-27T01:14:30Z,22.96,50.25,946.7,145.2
2026-03-27T01:14:40Z,22.96,50.18,945.1,145.7
2026-03-27T01:14:50Z,22.97,50.10,945.0,145.9
2026-03-27T01:15:00Z,22.96,50.16,946.0,146.2
2026-03-27T01:15:10Z,22.97,50.17,948.4,146.1
2026-03-27T01:15:20Z,22.96,50.18,946.3,146.1
2026-03-27T01:15:30Z,22.96,50.16,946.0,147.3
2026-03-27T01:15:40Z,22.95,50.13,946.3,147.6
2026-03-27T01:15:50Z,22.97,50.16,950.6,147.3
2026-03-27T01:16:00Z,22.97,50.16,950.9,147.3
2026-03-27T01:16:10Z,22.97,50.13,949.1,147.9
2026-03-27T01:16:20Z,22.97,50.12,946.0,147.8
2026-03-27T01:16:30Z,22.95,50.14,945.7,147.6
2026-03-27T01:16:40Z,22.95,50.17,946.1,147.3
2026-03-27T01:16:50Z,22.95,50.23,948.4,146.1
2026-03-27T01:17:00Z,22.94,50.19,947.5,145.1
2026-03-27T01:17:10Z,22.95,50.17,947.8,145.9
2026-03-27T01:17:20Z,22.96,50.20,948.8,145.4
2026-03-27T01:17:30Z,22.97,50.20,948.6,145.3
2026-03-27T01:17:40Z,22.96,50.20,947.4,144.8
2026-03-27T01:17:50Z,22.95,50.20,947.2,145.2
2026-03-27T01:18:00Z,22.96,50.14,948.6,145.3
2026-03-27T01:18:10Z,22.95,50.18,947.8,145.9
2026-03-27T01:18:20Z,22.93,50.13,945.6,145.8
2026-03-27T01:18:30Z,22.92,50.13,942.5,146.8
2026-03-27T01:18:40Z,22.90,50.19,943.4,147.0
2026-03-27T01:18:50Z,22.91,50.20,944.5,146.7
2026-03-27T01:19:00Z,22.91,50.20,945.6,145.7
2026-03-27T01:19:10Z,22.90,50.28,946.5,146.1
2026-03-27T01:19:20Z,22.88,50.28,945.1,146.1
2026-03-27T01:19:30Z,22.90,50.26,944.1,145.9
2026-03-27T01:19:40Z,22.89,50.23,946.6,145.6
2026-03-27T01:19:50Z,22.87,50.27,947.5,145.5
2026-03-27T01:20:00Z,22.88,50.23,947.3,144.8
2026-03-27T01:20:10Z,22.87,50.20,948.1,144.9
2026-03-27T01:20:20Z,22.87,50.20,947.8,145.6
2026-03-27T01:20:30Z,22.87,50.19,950.1,146.2
2026-03-27T01:20:40Z,22.89,50.18,951.8,146.8
2026-03-27T01:20:50Z,22.87,50.17,944.4,147.2
2026-03-27T01:21:00Z,22.88,50.15,943.1,146.9
2026-03-27T01:21:10Z,22.90,50.13,942.2,147.4
2026-03-27T01:21:20Z,22.89,50.19,943.2,147.7
2026-03-27T01:21:30Z,22.89,50.20,942.4,147.9
2026-03-27T01:21:40Z,22.90,50.21,939.1,148.0
2026-03-27T01:21:50Z,22.89,50.17,939.3,148.6
2026-03-27T01:22:00Z,22.86,50.13,939.3,148.5
2026-03-27T01:22:10Z,22.87,50.15,938.5,148.2
2026-03-27T01:22:20Z,22.85,50.15,936.1,149.0
2026-03-27T01:22:30Z,22.87,50.18,938.3,149.5
2026-03-27T01:22:40Z,22.90,50.26,940.5,149.3
2026-03-27T01:22:50Z,22.90,50.25,942.1,149.3
2026-03-27T01:23:00Z,22.91,50.20,945.0,150.2
2026-03-27T01:23:10Z,22.91,50.17,946.5,150.0
2026-03-27T01:23:20Z,22.91,50.15,945.0,149.8
2026-03-27T01:23:30Z,22.91,50.16,943.7,150.5
2026-03-27T01:23:40Z,22.92,50.15,938.3,150.1
2026-03-27T01:23:50Z,22.93,50.10,939.1,149.9
2026-03-27T01:24:00Z,22.93,50.10,942.4,152.2
2026-03-27T01:24:10Z,22.94,50.12,943.1,151.0
2026-03-27T01:24:20Z,22.94,50.15,945.3,151.6
2026-03-27T01:24:30Z,22.94,50.10,944.5,152.0
2026-03-27T01:24:40Z,22.94,50.13,941.8,151.8
2026-03-27T01:24:50Z,22.95,50.18,939.4,151.2
2026-03-27T01:25:00Z,22.96,50.16,940.4,150.8
2026-03-27T01:25:10Z,22.96,50.09,941.0,150.7
2026-03-27T01:25:20Z,22.98,50.14,942.8,150.3
2026-03-27T01:25:30Z,22.96,50.11,941.0,150.2
2026-03-27T01:25:40Z,22.96,50.16,946.2,149.6
2026-03-27T01:25:50Z,22.95,50.21,944.4,149.9
2026-03-27T01:26:00Z,22.95,50.22,942.4,150.4
2026-03-27T01:26:10Z,22.95,50.28,944.6,149.4
2026-03-27T01:26:20Z,22.94,50.22,944.7,148.9
2026-03-27T01:26:30Z,22.92,50.24,946.5,148.6
2026-03-27T01:26:40Z,22.92,50.33,945.3,148.6
2026-03-27T01:26:50Z,22.93,50.34,944.2,148.2
2026-03-27T01:27:00Z,22.95,50.26,944.1,149.0
2026-03-27T01:27:10Z,22.95,50.24,945.5,148.6
2026-03-27T01:27:20Z,22.96,50.24,946.7,149.0
2026-03-27T01:27:30Z,22.96,50.29,945.3,148.7
2026-03-27T01:27:40Z,22.95,50.31,949.1,148.1
2026-03-27T01:27:50Z,22.94,50.34,944.9,148.2
2026-03-27T01:28:00Z,22.96,50.39,944.0,147.5
2026-03-27T01:28:10Z,22.97,50.35,944.8,147.7
2026-03-27T01:28:20Z,22.97,50.42,943.4,147.9
2026-03-27T01:28:30Z,22.96,50.44,943.2,147.5
2026-03-27T01:28:40Z,22.96,50.36,941.4,148.3
2026-03-27T01:28:50Z,22.97,50.35,946.4,147.4
2026-03-27T01:29:00Z,22.95,50.34,949.5,147.6
2026-03-27T01:29:10Z,22.93,50.41,950.1,147.6
2026-03-27T01:29:20Z,22.91,50.38,951.2,146.8
2026-03-27T01:29:30Z,22.90,50.36,956.1,147.0
2026-03-27T01:29:40Z,22.89,50.27,955.6,146.9
2026-03-27T01:29:50Z,22.87,50.28,956.6,146.5
2026-03-27T01:30:00Z,22.88,50.29,955.6,147.3
2026-03-27T01:30:10Z,22.88,50.28,955.4,146.7
2026-03-27T01:30:20Z,22.89,50.30,954.4,145.9
2026-03-27T01:30:30Z,22.90,50.24,955.0,145.7
2026-03-27T01:30:40Z,22.92,50.24,955.3,146.2
2026-03-27T01:30:50Z,22.92,50.22,956.9,145.5
2026-03-27T01:31:00Z,22.92,50.25,956.6,145.3
2026-03-27T01:31:10Z,22.93,50.22,954.3,145.0
2026-03-27T01:31:20Z,22.93,50.22,953.5,145.1
2026-03-27T01:31:30Z,22.91,50.24,951.6,145.5
2026-03-27T01:31:40Z,22.91,50.30,948.3,145.1
2026-03-27T01:31:50Z,22.88,50.28,948.6,144.6
2026-03-27T01:32:00Z,22.88,50.29,950.8,144.9
2026-03-27T01:32:10Z,22.90,50.32,950.5,144.0
2026-03-27T01:32:20Z,22.89,50.31,950.7,144.1
2026-03-27T01:32:30Z,22.89,50.30,950.7,144.8
2026-03-27T01:32:40Z,22.90,50.29,948.4,145.0
2026-03-27T01:32:50Z,22.89,50.32,944.5,144.3
2026-03-27T01:33:00Z,22.89,50.27,944.5,144.1
2026-03-27T01:33:10Z,22.88,50.29,945.1,144.8
2026-03-27T01:33:20Z,22.87,50.36,949.0,145.1
2026-03-27T01:33:30Z,22.87,50.40,950.0,144.8
2026-03-27T01:33:40Z,22.85,50.38,950.8,145.4
2026-03-27T01:33:50Z,22.86,50.38,951.1,145.6
2026-03-27T01:34:00Z,22.89,50.30,954.9,146.2
2026-03-27T01:34:10Z,22.88,50.32,956.8,145.8
2026-03-27T01:34:20Z,22.87,50.27,955.8,145.9
2026-03-27T01:34:30Z,22.87,50.25,957.4,145.1
2026-03-27T01:34:40Z,22.86,50.27,955.4,146.6
2026-03-27T01:34:50Z,22.86,50.28,953.6,146.4
2026-03-27T01:35:00Z,22.88,50.28,953.9,146.7
2026-03-27T01:35:10Z,22.88,50.29,955.7,146.2
2026-03-27T01:35:20Z,22.87,50.27,953.2,146.3
2026-03-27T01:35:30Z,22.87,50.31,952.9,146.4
2026-03-27T01:35:40Z,22.86,50.24,955.4,146.7
2026-03-27T01:35:50Z,22.86,50.25,955.4,146.4
2026-03-27T01:36:00Z,22.87,50.25,953.0,146.5
2026-03-27T01:36:10Z,22.83,50.28,948.4,146.0
2026-03-27T01:36:20Z,22.85,50.26,949.0,146.5
2026-03-27T01:36:30Z,22.87,50.28,950.1,146.3
2026-03-27T01:36:40Z,22.88,50.26,948.7,146.4
2026-03-27T01:36:50Z,22.89,50.30,948.3,147.2
2026-03-27T01:37:00Z,22.89,50.33,949.3,146.7
2026-03-27T01:37:10Z,22.89,50.27,951.3,145.7
2026-03-27T01:37:20Z,22.89,50.28,952.4,145.6
2026-03-27T01:37:30Z,22.88,50.23,953.1,146.8
2026-03-27T01:37:40Z,22.89,50.16,954.3,145.9
2026-03-27T01:37:50Z,22.89,50.18,955.0,145.3
2026-03-27T01:38:00Z,22.88,50.17,957.0,145.9
2026-03-27T01:38:10Z,22.88,50.21,958.5,145.9
2026-03-27T01:38:20Z,22.86,50.21,959.7,145.7
2026-03-27T01:38:30Z,22.87,50.26,960.7,146.6
2026-03-27T01:38:40Z,22.88,50.23,960.1,146.6
2026-03-27T01:38:50Z,22.90,50.29,962.4,146.9
2026-03-27T01:39:00Z,22.87,50.26,965.8,146.7
2026-03-27T01:39:10Z,22.87,50.21,965.7,145.6
2026-03-27T01:39:20Z,22.85,50.23,969.6,145.7
2026-03-27T01:39:30Z,22.86,50.28,970.7,146.5
2026-03-27T01:39:40Z,22.85,50.29,968.0,146.5
2026-03-27T01:39:50Z,22.88,50.32,965.6,146.2
2026-03-27T01:40:00Z,22.87,50.29,962.5,146.1
2026-03-27T01:40:10Z,22.87,50.38,963.8,146.1
2026-03-27T01:40:20Z,22.87,50.36,964.2,147.6
2026-03-27T01:40:30Z,22.85,50.41,961.8,148.1
2026-03-27T01:40:40Z,22.86,50.49,959.6,148.0
2026-03-27T01:40:50Z,22.88,50.48,960.1,147.3
2026-03-27T01:41:00Z,22.85,50.50,958.0,146.5
2026-03-27T01:41:10Z,22.85,50.46,958.8,146.1
2026-03-27T01:41:20Z,22.85,50.51,958.9,145.9
2026-03-27T01:41:30Z,22.83,50.52,959.2,145.6
2026-03-27T01:41:40Z,22.84,50.51,960.2,145.3
2026-03-27T01:41:50Z,22.84,50.51,959.2,146.4
2026-03-27T01:42:00Z,22.86,50.50,959.4,145.3
2026-03-27T01:42:10Z,22.86,50.38,958.8,145.7
2026-03-27T01:42:20Z,22.86,50.43,959.2,146.2
2026-03-27T01:42:30Z,22.89,50.36,959.9,145.5
2026-03-27T01:42:40Z,22.90,50.39,957.7,144.9
2026-03-27T01:42:50Z,22.90,50.34,954.7,144.5
2026-03-27T01:43:00Z,22.91,50.23,953.8,144.3
2026-03-27T01:43:10Z,22.90,50.27,952.4,144.2
2026-03-27T01:43:20Z,22.90,50.29,952.5,144.7
2026-03-27T01:43:30Z,22.87,50.28,948.3,145.5
2026-03-27T01:43:40Z,22.85,50.24,950.4,145.3
2026-03-27T01:43:50Z,22.85,50.24,950.8,144.1
2026-03-27T01:44:00Z,22.86,50.20,952.7,144.6
2026-03-27T01:44:10Z,22.86,50.20,948.2,144.7
2026-03-27T01:44:20Z,22.84,50.24,950.2,143.7
2026-03-27T01:44:30Z,22.83,50.23,947.8,143.6
2026-03-27T01:44:40Z,22.83,50.28,946.2,143.8
2026-03-27T01:44:50Z,22.83,50.23,947.2,143.8
2026-03-27T01:45:00Z,22.81,50.17,948.4,143.4
2026-03-27T01:45:10Z,22.81,50.24,946.2,143.4
2026-03-27T01:45:20Z,22.81,50.29,945.8,143.6
2026-03-27T01:45:30Z,22.81,50.26,943.4,144.0
2026-03-27T01:45:40Z,22.82,50.31,943.9,145.0
2026-03-27T01:45:50Z,22.83,50.32,945.9,145.7
2026-03-27T01:46:00Z,22.85,50.29,946.6,145.8
2026-03-27T01:46:10Z,22.85,50.33,945.3,145.6
2026-03-27T01:46:20Z,22.83,50.28,949.2,145.4
2026-03-27T01:46:30Z,22.84,50.35,948.5,144.9
2026-03-27T01:46:40Z,22.81,50.33,946.4,144.6
2026-03-27T01:46:50Z,22.81,50.32,945.6,144.6
2026-03-27T01:47:00Z,22.80,50.26,943.0,143.7
2026-03-27T01:47:10Z,22.79,50.24,940.8,143.9
2026-03-27T01:47:20Z,22.81,50.23,942.8,143.6
2026-03-27T01:47:30Z,22.83,50.21,942.6,142.4
2026-03-27T01:47:40Z,22.83,50.25,943.6,142.3
2026-03-27T01:47:50Z,22.85,50.31,941.5,142.3
2026-03-27T01:48:00Z,22.84,50.26,940.7,141.6
2026-03-27T01:48:10Z,22.84,50.23,940.0,141.5
2026-03-27T01:48:20Z,22.85,50.27,937.1,142.0
2026-03-27T01:48:30Z,22.84,50.31,938.8,143.1
2026-03-27T01:48:40Z,22.85,50.29,938.8,143.4
2026-03-27T01:48:50Z,22.85,50.25,936.7,143.3
2026-03-27T01:49:00Z,22.84,50.17,937.9,143.9
2026-03-27T01:49:10Z,22.83,50.16,940.2,144.1
2026-03-27T01:49:20Z,22.82,50.17,940.9,144.8
2026-03-27T01:49:30Z,22.81,50.14,942.6,144.7
2026-03-27T01:49:40Z,22.82,50.11,944.3,144.5
2026-03-27T01:49:50Z,22.84,50.18,942.6,143.8
2026-03-27T01:50:00Z,22.84,50.19,940.2,145.5
2026-03-27T01:50:10Z,22.86,50.23,937.5,144.2
2026-03-27T01:50:20Z,22.84,50.22,938.3,143.5
2026-03-27T01:50:30Z,22.85,50.25,936.5,145.3
2026-03-27T01:50:40Z,22.86,50.30,934.5,144.9
2026-03-27T01:50:50Z,22.87,50.31,931.7,144.6
2026-03-27T01:51:00Z,22.89,50.31,935.9,145.1
2026-03-27T01:51:10Z,22.89,50.26,938.0,145.3
2026-03-27T01:51:20Z,22.90,50.23,935.2,144.5
2026-03-27T01:51:30Z,22.89,50.23,935.4,144.4
2026-03-27T01:51:40Z,22.87,50.24,935.2,145.0
2026-03-27T01:51:50Z,22.86,50.26,934.1,145.5
2026-03-27T01:52:00Z,22.84,50.27,933.2,146.0
2026-03-27T01:52:10Z,22.84,50.27,933.4,146.1
2026-03-27T01:52:20Z,22.83,50.28,933.8,147.1
2026-03-27T01:52:30Z,22.82,50.30,932.4,146.4
2026-03-27T01:52:40Z,22.83,50.22,934.9,147.0
2026-03-27T01:52:50Z,22.82,50.19,935.3,147.0
2026-03-27T01:53:00Z,22.86,50.21,935.9,147.4
2026-03-27T01:53:10Z,22.87,50.21,936.7,147.0
2026-03-27T01:53:20Z,22.86,50.28,937.5,147.3
2026-03-27T01:53:30Z,22.85,50.31,936.7,148.0
2026-03-27T01:53:40Z,22.82,50.29,938.0,148.5
2026-03-27T01:53:50Z,22.82,50.28,941.8,149.2
2026-03-27T01:54:00Z,22.82,50.31,937.2,149.4
2026-03-27T01:54:10Z,22.83,50.31,937.0,149.1
2026-03-27T01:54:20Z,22.83,50.37,937.5,149.4
2026-03-27T01:54:30Z,22.84,50.32,934.5,148.8
2026-03-27T01:54:40Z,22.83,50.33,934.5,148.1
2026-03-27T01:54:50Z,22.84,50.30,934.3,148.2
2026-03-27T01:55:00Z,22.84,50.31,932.6,147.8
2026-03-27T01:55:10Z,22.83,50.26,926.7,147.9
2026-03-27T01:55:20Z,22.83,50.26,928.6,149.4
2026-03-27T01:55:30Z,22.83,50.22,927.8,149.0
2026-03-27T01:55:40Z,22.82,50.30,927.0,148.8
2026-03-27T01:55:50Z,22.81,50.32,928.3,149.7
2026-03-27T01:56:00Z,22.83,50.37,928.9,149.3
2026-03-27T01:56:10Z,22.84,50.44,930.1,148.7
2026-03-27T01:56:20Z,22.83,50.43,927.8,148.4
2026-03-27T01:56:30Z,22.83,50.46,926.6,148.3
2026-03-27T01:56:40Z,22.84,50.43,929.0,148.2
2026-03-27T01:56:50Z,22.85,50.48,926.4,148.9
2026-03-27T01:57:00Z,22.83,50.50,926.8,149.1
2026-03-27T01:57:10Z,22.84,50.57,927.2,150.4
2026-03-27T01:57:20Z,22.84,50.59,926.8,151.2
2026-03-27T01:57:30Z,22.83,50.55,925.6,151.1
2026-03-27T01:57:40Z,22.81,50.47,925.4,152.0
2026-03-27T01:57:50Z,22.82,50.45,924.7,151.9
2026-03-27T01:58:00Z,22.82,50.44,929.2,151.4
2026-03-27T01:58:10Z,22.84,50.46,927.6,151.6
2026-03-27T01:58:20Z,22.84,50.53,929.0,152.1
2026-03-27T01:58:30Z,22.83,50.55,934.1,151.5
2026-03-27T01:58:40Z,22.83,50.58,928.3,151.2
2026-03-27T01:58:50Z,22.82,50.54,929.3,150.7
2026-03-27T01:59:00Z,22.80,50.50,930.8,149.6
